date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2004-08-29,4070,4077,4073.5,4054.0,0.48
2004-08-30,4070,4077,4073.5,4054.0,0.48
2004-08-31,4067,4075,4071.0,4054.0,0.48
2004-09-01,4059,4066,4062.5,4049.0,1.06
2004-09-02,4052,4060,4056.0,4044.0,0.46
2004-09-03,4052,4060,4056.0,4044.0,0.3
2004-09-04,4056,4063,4059.5,4044.0,0.3
2004-09-05,4056,4063,4059.5,4044.0,0.38
2004-09-06,4066,4073,4069.5,4044.0,0.38
2004-09-07,4069,4075,4072.0,4044.0,0.63
2004-09-08,4062,4068,4065.0,4044.0,0.69
2004-09-09,4065,4072,4068.5,4044.0,0.52
2004-09-10,4066,4073,4069.5,4044.0,0.61
2004-09-11,4066,4073,4069.5,4044.0,0.63
2004-09-12,4066,4073,4069.5,4044.0,0.63
2004-09-13,4065,4071,4068.0,4044.0,0.63
2004-09-14,4065,4071,4068.0,4044.0,0.59
2004-09-15,4066,4073,4069.5,4044.0,0.59
2004-09-16,4068,4075,4071.5,4049.0,0.51
2004-09-17,4073,4080,4076.5,4049.0,0.56
2004-09-18,4075,4082,4078.5,4049.0,0.68
2004-09-19,4075,4082,4078.5,4049.0,0.73
2004-09-20,4076,4082,4079.0,4049.0,0.73
2004-09-21,4083,4090,4086.5,4049.0,0.74
2004-09-22,4085,4091,4088.0,4049.0,0.93
2004-09-23,4087,4092,4089.5,4049.0,0.96
2004-09-24,4095,4113,4104.0,4049.0,1.0
2004-09-25,4095,4113,4104.0,4049.0,1.36
2004-09-26,4095,4113,4104.0,4049.0,1.36
2004-09-27,4087,4094,4090.5,4049.0,1.36
2004-09-28,4088,4095,4091.5,4049.0,1.02
2004-09-29,4090,4095,4092.5,4054.0,0.93
2004-09-30,4089,4095,4092.0,4054.0,0.95
2004-10-01,4090,4097,4093.5,4054.0,-0.12
2004-10-02,4089,4095,4092.0,4054.0,0.97
2004-10-03,4089,4095,4092.0,4054.0,0.94
2004-10-04,4087,4093,4090.0,4054.0,0.94
2004-10-05,4090,4096,4093.0,4054.0,0.89
2004-10-06,4090,4096,4093.0,4054.0,0.96
2004-10-07,4086,4092,4089.0,4054.0,0.96
2004-10-08,4073,4080,4076.5,4054.0,0.86
2004-10-09,4060,4068,4064.0,4054.0,0.56
2004-10-10,4060,4068,4064.0,4054.0,0.25
2004-10-11,4070,4079,4074.5,4054.0,0.25
2004-10-12,4070,4085,4077.5,4054.0,0.51
2004-10-13,4070,4085,4077.5,4054.0,0.58
2004-10-14,4080,4087,4083.5,4054.0,0.58
2004-10-15,4074,4081,4077.5,4054.0,0.73
2004-10-16,4075,4083,4079.0,4054.0,0.58
2004-10-17,4075,4083,4079.0,4054.0,0.62
2004-10-18,4075,4083,4079.0,4054.0,0.62
2004-10-19,4075,4083,4079.0,4054.0,0.62
2004-10-20,4073,4080,4076.5,4054.0,0.62
2004-10-21,4074,4081,4077.5,4054.0,0.56
2004-10-22,4076,4083,4079.5,4054.0,0.58
2004-10-23,4075,4081,4078.0,4054.0,0.63
2004-10-24,4075,4081,4078.0,4054.0,0.59
2004-10-25,4075,4081,4078.0,4054.0,0.59
2004-10-26,4075,4081,4078.0,4054.0,0.59
2004-10-27,4071,4076,4073.5,4054.0,0.59
2004-10-28,4068,4073,4070.5,4054.0,0.48
2004-10-29,4051,4058,4054.5,4054.0,0.41
2004-10-30,4051,4058,4054.5,4054.0,0.01
2004-10-31,4045,4053,4049.0,4054.0,0.01
2004-11-01,4055,4063,4059.0,4054.0,-0.53
2004-11-02,4055,4063,4059.0,4054.0,0.12
2004-11-03,4055,4063,4059.0,4054.0,0.12
2004-11-04,4055,4063,4059.0,4054.0,0.12
2004-11-05,4055,4061,4058.0,4054.0,0.12
2004-11-06,4038,4045,4041.5,4054.0,0.1
2004-11-07,4038,4045,4041.5,4054.0,-0.31
2004-11-08,4038,4045,4041.5,4039.0,0.06
2004-11-09,4038,4044,4041.0,4039.0,0.06
2004-11-10,4037,4043,4040.0,4039.0,0.05
2004-11-11,4036,4042,4039.0,4034.0,0.15
2004-11-12,4027,4033,4030.0,4029.0,0.25
2004-11-13,4016,4023,4019.5,4029.0,0.02
2004-11-14,4016,4023,4019.5,4029.0,-0.24
2004-11-15,4016,4023,4019.5,4019.0,0.01
2004-11-16,4018,4024,4021.0,4019.0,0.01
2004-11-17,4022,4028,4025.0,4019.0,0.05
2004-11-18,4022,4028,4025.0,4024.0,0.02
2004-11-19,4022,4028,4025.0,4024.0,0.02
2004-11-20,4020,4025,4022.5,4024.0,0.02
2004-11-21,4020,4025,4022.5,4024.0,-0.04
2004-11-22,4020,4025,4022.5,4024.0,-0.04
2004-11-23,4020,4025,4022.5,4021.0,0.04
2004-11-24,4028,4033,4030.5,4021.0,0.04
2004-11-25,4030,4035,4032.5,4021.0,0.24
2004-11-26,4030,4035,4032.5,4021.0,0.29
2004-11-27,4030,4035,4032.5,4021.0,0.29
2004-11-28,4030,4035,4032.5,4021.0,0.29
2004-11-29,4030,4035,4032.5,4021.0,0.29
2004-11-30,4030,4035,4032.5,4021.0,0.29
2004-12-01,4029,4034,4031.5,4021.0,0.42
2004-12-02,4028,4034,4031.0,4021.0,0.26
2004-12-03,4031,4037,4034.0,4026.0,0.12
2004-12-04,4032,4038,4035.0,4026.0,0.2
2004-12-05,4032,4038,4035.0,4026.0,0.22
2004-12-06,4031,4037,4034.0,4031.0,0.1
2004-12-07,4030,4037,4033.5,4031.0,0.07
2004-12-08,4030,4035,4032.5,4031.0,0.06
2004-12-09,4028,4033,4030.5,4031.0,0.04
2004-12-10,4028,4033,4030.5,4031.0,-0.01
2004-12-11,4028,4033,4030.5,4031.0,-0.01
2004-12-12,4028,4033,4030.5,4031.0,-0.01
2004-12-13,4028,4033,4030.5,4031.0,-0.01
2004-12-14,4028,4033,4030.5,4031.0,-0.01
2004-12-15,4029,4032,4030.5,4031.0,-0.01
2004-12-16,4031,4037,4034.0,4031.0,-0.01
2004-12-17,4031,4037,4034.0,4034.0,0.0
2004-12-18,4031,4037,4034.0,4034.0,0.0
2004-12-19,4031,4037,4034.0,4034.0,0.0
2004-12-20,4031,4037,4034.0,4034.0,0.0
2004-12-21,4031,4037,4034.0,4034.0,0.0
2004-12-22,4031,4037,4034.0,4031.0,0.07
2004-12-23,4030,4036,4033.0,4031.0,0.07
2004-12-24,4032,4037,4034.5,4031.0,0.05
2004-12-25,4032,4038,4035.0,4031.0,0.09
2004-12-26,4032,4038,4035.0,4031.0,0.1
2004-12-27,4031,4037,4034.0,4034.0,0.02
2004-12-28,4031,4037,4034.0,4031.0,0.07
2004-12-29,4033,4039,4036.0,4031.0,0.07
2004-12-30,4034,4040,4037.0,4031.0,0.12
2004-12-31,4035,4041,4038.0,4031.0,0.15
2005-01-01,4042,4048,4045.0,4031.0,0.17
2005-01-02,4042,4048,4045.0,4031.0,0.35
2005-01-03,4042,4048,4045.0,4031.0,0.35
2005-01-04,4043,4049,4046.0,4036.0,0.22
2005-01-05,4042,4048,4045.0,4036.0,0.25
2005-01-06,4042,4048,4045.0,4036.0,0.22
2005-01-07,4042,4048,4045.0,4036.0,0.22
2005-01-08,4042,4048,4045.0,4036.0,0.22
2005-01-09,4042,4048,4045.0,4036.0,0.22
2005-01-10,4041,4047,4044.0,4036.0,0.22
2005-01-11,4041,4046,4043.5,4034.0,0.25
2005-01-12,4036,4042,4039.0,4034.0,0.24
2005-01-13,4036,4042,4039.0,4034.0,0.12
2005-01-14,4036,4042,4039.0,4034.0,0.12
2005-01-15,4035,4041,4038.0,4034.0,0.12
2005-01-16,4035,4041,4038.0,4034.0,0.1
2005-01-17,4035,4041,4038.0,4031.0,0.17
2005-01-18,4035,4041,4038.0,4031.0,0.17
2005-01-19,4035,4041,4038.0,4031.0,0.17
2005-01-20,4035,4041,4038.0,4034.0,0.1
2005-01-21,4035,4041,4038.0,4034.0,0.1
2005-01-22,4035,4041,4038.0,4034.0,0.1
2005-01-23,4035,4041,4038.0,4034.0,0.1
2005-01-24,4035,4041,4038.0,4034.0,0.1
2005-01-25,4035,4041,4038.0,4034.0,0.1
2005-01-26,4035,4041,4038.0,4034.0,0.1
2005-01-27,4035,4041,4038.0,4034.0,0.1
2005-01-28,4035,4041,4038.0,4034.0,0.1
2005-01-29,4035,4041,4038.0,4034.0,0.1
2005-01-30,4035,4041,4038.0,4034.0,0.1
2005-01-31,4035,4041,4038.0,4034.0,0.1
2005-02-01,4035,4041,4038.0,4034.0,0.04
2005-02-02,4035,4041,4038.0,4034.0,0.1
2005-02-03,4035,4041,4038.0,4034.0,0.1
2005-02-04,4035,4041,4038.0,4034.0,0.1
2005-02-05,4035,4041,4038.0,4034.0,0.1
2005-02-06,4035,4041,4038.0,4034.0,0.1
2005-02-07,4035,4041,4038.0,4034.0,0.1
2005-02-08,4035,4041,4038.0,4034.0,0.1
2005-02-09,4035,4041,4038.0,4034.0,0.1
2005-02-10,4035,4041,4038.0,4034.0,0.1
2005-02-11,4035,4041,4038.0,4034.0,0.1
2005-02-12,4035,4041,4038.0,4034.0,0.1
2005-02-13,4035,4041,4038.0,4034.0,0.1
2005-02-14,4035,4041,4038.0,4034.0,0.1
2005-02-15,4035,4041,4038.0,4034.0,0.1
2005-02-16,4035,4041,4038.0,4034.0,0.1
2005-02-17,4035,4041,4038.0,4034.0,0.1
2005-02-18,4035,4041,4038.0,4034.0,0.1
2005-02-19,4033,4040,4036.5,4034.0,0.1
2005-02-20,4033,4040,4036.5,4034.0,0.06
2005-02-21,4033,4040,4036.5,4034.0,0.06
2005-02-22,4033,4040,4036.5,4034.0,0.06
2005-02-23,4033,4040,4036.5,4034.0,0.06
2005-02-24,4033,4040,4036.5,4031.0,0.14
2005-02-25,4033,4040,4036.5,4031.0,0.14
2005-02-26,4032,4039,4035.5,4031.0,0.14
2005-02-27,4032,4039,4035.5,4031.0,0.11
2005-02-28,4032,4039,4035.5,4031.0,0.11
2005-03-01,4032,4039,4035.5,4031.0,0.16
2005-03-02,4032,4039,4035.5,4031.0,0.11
2005-03-03,4031,4038,4034.5,4031.0,0.11
2005-03-04,4030,4036,4033.0,4031.0,0.09
2005-03-05,4023,4029,4026.0,4031.0,0.05
2005-03-06,4023,4029,4026.0,4031.0,-0.12
2005-03-07,4023,4028,4025.5,4031.0,-0.12
2005-03-08,4023,4028,4025.5,4031.0,-0.14
2005-03-09,4023,4028,4025.5,4031.0,-0.14
2005-03-10,4023,4028,4025.5,4031.0,-0.14
2005-03-11,4023,4028,4025.5,4031.0,-0.14
2005-03-12,4021,4026,4023.5,4031.0,-0.14
2005-03-13,4021,4026,4023.5,4031.0,-0.19
2005-03-14,4021,4026,4023.5,4021.0,0.06
2005-03-15,4020,4025,4022.5,4021.0,0.06
2005-03-16,4020,4025,4022.5,4021.0,0.04
2005-03-17,4021,4025,4023.0,4021.0,0.04
2005-03-18,4022,4026,4024.0,4021.0,0.05
2005-03-19,4023,4028,4025.5,4021.0,0.07
2005-03-20,4023,4028,4025.5,4021.0,0.11
2005-03-21,4023,4028,4025.5,4021.0,0.11
2005-03-22,4023,4030,4026.5,4021.0,0.11
2005-03-23,4029,4035,4032.0,4021.0,0.14
2005-03-24,4032,4038,4035.0,4021.0,0.27
2005-03-25,4037,4043,4040.0,4026.0,0.22
2005-03-26,4038,4044,4041.0,4026.0,0.35
2005-03-27,4038,4044,4041.0,4026.0,0.37
2005-03-28,4035,4042,4038.5,4031.0,0.25
2005-03-29,4034,4041,4037.5,4031.0,0.19
2005-03-30,4034,4040,4037.0,4031.0,0.16
2005-03-31,4034,4041,4037.5,4031.0,0.15
2005-04-01,4034,4041,4037.5,4031.0,0.72
2005-04-02,4030,4036,4033.0,4031.0,0.16
2005-04-03,4030,4036,4033.0,4031.0,0.05
2005-04-04,4028,4034,4031.0,4029.0,0.1
2005-04-05,4027,4034,4030.5,4026.0,0.12
2005-04-06,4027,4034,4030.5,4026.0,0.11
2005-04-07,4027,4033,4030.0,4026.0,0.11
2005-04-08,4026,4031,4028.5,4026.0,0.1
2005-04-09,4025,4030,4027.5,4026.0,0.06
2005-04-10,4025,4030,4027.5,4026.0,0.04
2005-04-11,4025,4030,4027.5,4026.0,0.04
2005-04-12,4025,4030,4027.5,4026.0,0.04
2005-04-13,4025,4030,4027.5,4026.0,0.04
2005-04-14,4020,4032,4026.0,4026.0,0.04
2005-04-15,4020,4032,4026.0,4026.0,0.0
2005-04-16,4020,4032,4026.0,4026.0,0.0
2005-04-17,4020,4032,4026.0,4026.0,0.0
2005-04-18,4020,4032,4026.0,4026.0,0.0
2005-04-19,4029,4035,4032.0,4026.0,0.0
2005-04-20,4030,4036,4033.0,4026.0,0.15
2005-04-21,4040,4047,4043.5,4026.0,0.17
2005-04-22,4044,4050,4047.0,4026.0,0.43
2005-04-23,4046,4053,4049.5,4026.0,0.52
2005-04-24,4046,4053,4049.5,4026.0,0.58
2005-04-25,4046,4053,4049.5,4026.0,0.58
2005-04-26,4051,4059,4055.0,4031.0,0.46
2005-04-27,4060,4066,4063.0,4041.0,0.35
2005-04-28,4056,4063,4059.5,4046.0,0.42
2005-04-29,4055,4062,4058.5,4046.0,0.33
2005-04-30,4055,4065,4060.0,4046.0,0.31
2005-05-01,4055,4065,4060.0,4046.0,1.35
2005-05-02,4055,4065,4060.0,4046.0,0.35
2005-05-03,4055,4065,4060.0,4051.0,0.22
2005-05-04,4055,4065,4060.0,4051.0,0.22
2005-05-05,4055,4065,4060.0,4051.0,0.22
2005-05-06,4059,4066,4062.5,4051.0,0.22
2005-05-07,4060,4068,4064.0,4051.0,0.28
2005-05-08,4060,4068,4064.0,4051.0,0.32
2005-05-09,4062,4069,4065.5,4051.0,0.32
2005-05-10,4066,4072,4069.0,4051.0,0.36
2005-05-11,4067,4073,4070.0,4051.0,0.44
2005-05-12,4067,4073,4070.0,4051.0,0.47
2005-05-13,4069,4076,4072.5,4051.0,0.47
2005-05-14,4069,4076,4072.5,4051.0,0.53
2005-05-15,4069,4076,4072.5,4051.0,0.53
2005-05-16,4069,4076,4072.5,4051.0,0.53
2005-05-17,4076,4084,4080.0,4051.0,0.53
2005-05-18,4080,4089,4084.5,4056.0,0.59
2005-05-19,4080,4089,4084.5,4056.0,0.7
2005-05-20,4093,4100,4096.5,4066.0,0.45
2005-05-21,4093,4100,4096.5,4066.0,0.75
2005-05-22,4093,4099,4096.0,4066.0,0.75
2005-05-23,4093,4098,4095.5,4066.0,0.74
2005-05-24,4093,4098,4095.5,4066.0,0.73
2005-05-25,4093,4100,4096.5,4066.0,0.73
2005-05-26,4095,4104,4099.5,4066.0,0.75
2005-05-27,4102,4110,4106.0,4066.0,0.82
2005-05-28,4104,4110,4107.0,4066.0,0.98
2005-05-29,4096,4104,4100.0,4066.0,1.01
2005-05-30,4095,4103,4099.0,4071.0,0.71
2005-05-31,4096,4105,4100.5,4071.0,0.69
2005-06-01,4099,4109,4104.0,4071.0,1.61
2005-06-02,4103,4115,4109.0,4071.0,0.81
2005-06-03,4105,4116,4110.5,4076.0,0.81
2005-06-04,4105,4116,4110.5,4076.0,0.85
2005-06-05,4105,4116,4110.5,4076.0,0.85
2005-06-06,4107,4116,4111.5,4081.0,0.72
2005-06-07,4108,4116,4112.0,4081.0,0.75
2005-06-08,4110,4117,4113.5,4081.0,0.76
2005-06-09,4113,4119,4116.0,4086.0,0.67
2005-06-10,4115,4121,4118.0,4091.0,0.61
2005-06-11,4106,4112,4109.0,4091.0,0.66
2005-06-12,4106,4112,4109.0,4091.0,0.44
2005-06-13,4107,4114,4110.5,4091.0,0.44
2005-06-14,4108,4115,4111.5,4091.0,0.48
2005-06-15,4110,4117,4113.5,4091.0,0.5
2005-06-16,4111,4117,4114.0,4091.0,0.55
2005-06-17,4111,4117,4114.0,4091.0,0.56
2005-06-18,4111,4117,4114.0,4091.0,0.56
2005-06-19,4111,4117,4114.0,4091.0,0.56
2005-06-20,4111,4117,4114.0,4091.0,0.56
2005-06-21,4115,4123,4119.0,4091.0,0.56
2005-06-22,4115,4124,4119.5,4091.0,0.68
2005-06-23,4117,4125,4121.0,4096.0,0.57
2005-06-24,4120,4129,4124.5,4096.0,0.61
2005-06-25,4125,4130,4127.5,4096.0,0.7
2005-06-26,4125,4130,4127.5,4096.0,0.77
2005-06-27,4124,4130,4127.0,4101.0,0.65
2005-06-28,4129,4134,4131.5,4101.0,0.63
2005-06-29,4130,4137,4133.5,4106.0,0.62
2005-06-30,4133,4140,4136.5,4106.0,0.67
2005-07-01,4135,4142,4138.5,4111.0,2.52
2005-07-02,4142,4148,4145.0,4111.0,0.67
2005-07-03,4140,4145,4142.5,4111.0,0.83
2005-07-04,4139,4145,4142.0,4111.0,0.77
2005-07-05,4143,4149,4146.0,4116.0,0.63
2005-07-06,4145,4150,4147.5,4116.0,0.73
2005-07-07,4145,4150,4147.5,4116.0,0.77
2005-07-08,4145,4151,4148.0,4116.0,0.77
2005-07-09,4141,4147,4144.0,4116.0,0.78
2005-07-10,4141,4147,4144.0,4116.0,0.68
2005-07-11,4141,4147,4144.0,4116.0,0.68
2005-07-12,4144,4151,4147.5,4116.0,0.68
2005-07-13,4150,4157,4153.5,4116.0,0.77
2005-07-14,4150,4157,4153.5,4121.0,0.79
2005-07-15,4156,4164,4160.0,4121.0,0.79
2005-07-16,4160,4168,4164.0,4121.0,0.95
2005-07-17,4160,4168,4164.0,4121.0,1.04
2005-07-18,4165,4172,4168.5,4126.0,0.92
2005-07-19,4171,4180,4175.5,4126.0,1.03
2005-07-20,4171,4180,4175.5,4136.0,0.96
2005-07-21,4189,4197,4193.0,4156.0,0.47
2005-07-22,4189,4198,4193.5,4156.0,0.89
2005-07-23,4192,4200,4196.0,4156.0,0.9
2005-07-24,4192,4200,4196.0,4156.0,0.96
2005-07-25,4198,4208,4203.0,4156.0,0.96
2005-07-26,4212,4224,4218.0,4166.0,0.89
2005-07-27,4228,4239,4233.5,4166.0,1.25
2005-07-28,4244,4261,4252.5,4181.0,1.26
2005-07-29,4265,4286,4275.5,4201.0,1.23
2005-07-30,4230,4256,4243.0,4201.0,1.77
2005-07-31,4205,4224,4214.5,4201.0,1.0
2005-08-01,4207,4223,4215.0,4191.0,0.51
2005-08-02,4208,4222,4215.0,4191.0,0.57
2005-08-03,4211,4225,4218.0,4191.0,0.57
2005-08-04,4205,4218,4211.5,4191.0,0.64
2005-08-05,4188,4200,4194.0,4186.0,0.61
2005-08-06,4120,4138,4129.0,4186.0,0.19
2005-08-07,4080,4109,4094.5,4186.0,-1.36
2005-08-08,4100,4123,4111.5,4091.0,0.09
2005-08-09,4116,4136,4126.0,4091.0,0.5
2005-08-10,4131,4151,4141.0,4096.0,0.73
2005-08-11,4140,4151,4145.5,4096.0,1.1
2005-08-12,4130,4141,4135.5,4096.0,1.21
2005-08-13,4134,4149,4141.5,4096.0,0.96
2005-08-14,4134,4149,4141.5,4096.0,1.11
2005-08-15,4135,4146,4140.5,4096.0,1.11
2005-08-16,4139,4146,4142.5,4096.0,1.09
2005-08-17,4144,4153,4148.5,4096.0,1.14
2005-08-18,4149,4159,4154.0,4096.0,1.28
2005-08-19,4145,4155,4150.0,4096.0,1.42
2005-08-20,4162,4175,4168.5,4096.0,1.32
2005-08-21,4162,4175,4168.5,4096.0,1.77
2005-08-22,4173,4185,4179.0,4106.0,1.52
2005-08-23,4183,4193,4188.0,4116.0,1.53
2005-08-24,4190,4202,4196.0,4116.0,1.75
2005-08-25,4193,4203,4198.0,4116.0,1.94
2005-08-26,4192,4203,4197.5,4116.0,1.99
2005-08-27,4192,4203,4197.5,4116.0,1.98
2005-08-28,4192,4203,4197.5,4116.0,1.98
2005-08-29,4200,4211,4205.5,4116.0,1.98
2005-08-30,4207,4217,4212.0,4116.0,2.17
2005-08-31,4208,4217,4212.5,4116.0,2.33
2005-09-01,4208,4217,4212.5,4116.0,2.1
2005-09-02,4197,4206,4201.5,4116.0,2.34
2005-09-03,4197,4206,4201.5,4116.0,2.08
2005-09-04,4197,4206,4201.5,4116.0,2.08
2005-09-05,4192,4202,4197.0,4116.0,2.08
2005-09-06,4193,4203,4198.0,4155.0,1.01
2005-09-07,4193,4203,4198.0,4160.0,0.91
2005-09-08,4198,4205,4201.5,4160.0,0.91
2005-09-09,4193,4202,4197.5,4160.0,1.0
2005-09-10,4188,4199,4193.5,4160.0,0.9
2005-09-11,4188,4199,4193.5,4160.0,0.81
2005-09-12,4188,4199,4193.5,4160.0,0.81
2005-09-13,4188,4199,4193.5,4160.0,0.81
2005-09-14,4188,4199,4193.5,4160.0,0.81
2005-09-15,4188,4199,4193.5,4160.0,0.81
2005-09-16,4193,4205,4199.0,4160.0,0.81
2005-09-17,4188,4202,4195.0,4160.0,0.94
2005-09-18,4188,4202,4195.0,4160.0,0.84
2005-09-19,4188,4202,4195.0,4160.0,0.84
2005-09-20,4197,4206,4201.5,4160.0,0.84
2005-09-21,4200,4208,4204.0,4160.0,1.0
2005-09-22,4202,4211,4206.5,4160.0,1.06
2005-09-23,4208,4216,4212.0,4165.0,1.0
2005-09-24,4203,4212,4207.5,4165.0,1.13
2005-09-25,4203,4212,4207.5,4165.0,1.02
2005-09-26,4203,4212,4207.5,4165.0,1.02
2005-09-27,4207,4218,4212.5,4165.0,1.02
2005-09-28,4206,4216,4211.0,4175.0,0.9
2005-09-29,4203,4212,4207.5,4175.0,0.86
2005-09-30,4198,4207,4202.5,4175.0,0.78
2005-10-01,4190,4202,4196.0,4175.0,0.78
2005-10-02,4190,4202,4196.0,4175.0,0.5
2005-10-03,4190,4202,4196.0,4175.0,0.5
2005-10-04,4190,4202,4196.0,4175.0,0.5
2005-10-05,4195,4205,4200.0,4175.0,0.5
2005-10-06,4191,4202,4196.5,4175.0,0.6
2005-10-07,4188,4200,4194.0,4175.0,0.51
2005-10-08,4188,4200,4194.0,4175.0,0.46
2005-10-09,4188,4200,4194.0,4175.0,0.46
2005-10-10,4191,4204,4197.5,4175.0,0.46
2005-10-11,4199,4209,4204.0,4175.0,0.54
2005-10-12,4201,4210,4205.5,4175.0,0.69
2005-10-13,4206,4216,4211.0,4175.0,0.73
2005-10-14,4208,4217,4212.5,4180.0,0.74
2005-10-15,4208,4217,4212.5,4180.0,0.78
2005-10-16,4208,4217,4212.5,4180.0,0.78
2005-10-17,4211,4221,4216.0,4180.0,0.78
2005-10-18,4217,4228,4222.5,4180.0,0.86
2005-10-19,4216,4224,4220.0,4190.0,0.78
2005-10-20,4216,4222,4219.0,4190.0,0.72
2005-10-21,4216,4222,4219.0,4190.0,0.69
2005-10-22,4215,4222,4218.5,4190.0,0.69
2005-10-23,4215,4222,4218.5,4190.0,0.68
2005-10-24,4216,4222,4219.0,4190.0,0.68
2005-10-25,4216,4222,4219.0,4190.0,0.69
2005-10-26,4216,4222,4219.0,4190.0,0.69
2005-10-27,4217,4222,4219.5,4190.0,0.69
2005-10-28,4216,4225,4220.5,4190.0,0.7
2005-10-29,4202,4213,4207.5,4190.0,0.73
2005-10-30,4202,4213,4207.5,4190.0,0.42
2005-10-31,4202,4213,4207.5,4190.0,0.42
2005-11-01,4202,4213,4207.5,4190.0,-0.2
2005-11-02,4202,4213,4207.5,4185.0,0.54
2005-11-03,4197,4205,4201.0,4185.0,0.54
2005-11-04,4177,4187,4182.0,4175.0,0.62
2005-11-05,4171,4178,4174.5,4175.0,0.17
2005-11-06,4171,4178,4174.5,4175.0,-0.01
2005-11-07,4171,4178,4174.5,4170.0,0.11
2005-11-08,4153,4162,4157.5,4155.0,0.47
2005-11-09,4153,4165,4159.0,4155.0,0.06
2005-11-10,4162,4173,4167.5,4155.0,0.1
2005-11-11,4174,4181,4177.5,4155.0,0.3
2005-11-12,4174,4181,4177.5,4155.0,0.54
2005-11-13,4174,4181,4177.5,4155.0,0.54
2005-11-14,4175,4181,4178.0,4160.0,0.42
2005-11-15,4170,4183,4176.5,4160.0,0.43
2005-11-16,4170,4183,4176.5,4160.0,0.4
2005-11-17,4170,4183,4176.5,4160.0,0.4
2005-11-18,4170,4183,4176.5,4160.0,0.4
2005-11-19,4170,4183,4176.5,4160.0,0.4
2005-11-20,4170,4183,4176.5,4160.0,0.4
2005-11-21,4170,4183,4176.5,4165.0,0.28
2005-11-22,4170,4183,4176.5,4165.0,0.28
2005-11-23,4170,4183,4176.5,4165.0,0.28
2005-11-24,4176,4186,4181.0,4165.0,0.28
2005-11-25,4178,4187,4182.5,4170.0,0.26
2005-11-26,4178,4187,4182.5,4170.0,0.3
2005-11-27,4178,4187,4182.5,4170.0,0.3
2005-11-28,4176,4184,4180.0,4170.0,0.3
2005-11-29,4176,4183,4179.5,4170.0,0.24
2005-11-30,4178,4185,4181.5,4170.0,0.23
2005-12-01,4174,4182,4178.0,4170.0,-1.2
2005-12-02,4163,4171,4167.0,4165.0,0.31
2005-12-03,4135,4145,4140.0,4165.0,0.05
2005-12-04,4135,4145,4140.0,4165.0,-0.6
2005-12-05,4138,4149,4143.5,4135.0,0.12
2005-12-06,4148,4159,4153.5,4135.0,0.21
2005-12-07,4146,4157,4151.5,4140.0,0.33
2005-12-08,4141,4151,4146.0,4140.0,0.28
2005-12-09,4133,4144,4138.5,4135.0,0.27
2005-12-10,4113,4122,4117.5,4135.0,0.08
2005-12-11,4113,4122,4117.5,4135.0,-0.42
2005-12-12,4113,4122,4117.5,4135.0,-0.42
2005-12-13,4112,4121,4116.5,4115.0,0.06
2005-12-14,4111,4118,4114.5,4113.0,0.09
2005-12-15,4111,4118,4114.5,4111.0,0.09
2005-12-16,4117,4124,4120.5,4111.0,0.09
2005-12-17,4115,4122,4118.5,4111.0,0.23
2005-12-18,4115,4122,4118.5,4111.0,0.18
2005-12-19,4115,4122,4118.5,4113.0,0.13
2005-12-20,4115,4122,4118.5,4116.0,0.06
2005-12-21,4115,4122,4118.5,4116.0,0.06
2005-12-22,4115,4122,4118.5,4116.0,0.06
2005-12-23,4118,4125,4121.5,4116.0,0.06
2005-12-24,4116,4123,4119.5,4116.0,0.13
2005-12-25,4116,4123,4119.5,4116.0,0.09
2005-12-26,4116,4123,4119.5,4116.0,0.09
2005-12-27,4118,4125,4121.5,4116.0,0.09
2005-12-28,4117,4123,4120.0,4116.0,0.13
2005-12-29,4116,4122,4119.0,4116.0,0.1
2005-12-30,4116,4122,4119.0,4116.0,0.07
2005-12-31,4117,4123,4120.0,4116.0,0.07
2006-01-01,4117,4123,4120.0,4116.0,-0.33
2006-01-02,4117,4123,4120.0,4116.0,0.1
2006-01-03,4117,4123,4120.0,4116.0,0.1
2006-01-04,4116,4122,4119.0,4116.0,0.1
2006-01-05,4114,4119,4116.5,4114.0,0.12
2006-01-06,4110,4116,4113.0,4112.0,0.11
2006-01-07,4097,4107,4102.0,4112.0,0.02
2006-01-08,4097,4107,4102.0,4112.0,-0.24
2006-01-09,4097,4107,4102.0,4112.0,-0.24
2006-01-10,4094,4103,4098.5,4100.0,0.05
2006-01-11,4091,4098,4094.5,4094.0,0.11
2006-01-12,4090,4096,4093.0,4089.0,0.13
2006-01-13,4079,4088,4083.5,4084.0,0.22
2006-01-14,4061,4070,4065.5,4084.0,-0.01
2006-01-15,4061,4070,4065.5,4084.0,-0.45
2006-01-16,4063,4072,4067.5,4064.0,0.04
2006-01-17,4062,4071,4066.5,4064.0,0.09
2006-01-18,4064,4073,4068.5,4064.0,0.06
2006-01-19,4072,4082,4077.0,4066.0,0.06
2006-01-20,4072,4082,4077.0,4066.0,0.27
2006-01-21,4072,4082,4077.0,4066.0,0.27
2006-01-22,4072,4082,4077.0,4066.0,0.27
2006-01-23,4097,4106,4101.5,4071.0,0.15
2006-01-24,4106,4116,4111.0,4071.0,0.75
2006-01-25,4129,4146,4137.5,4076.0,0.86
